radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0075	0.0736	0.0624	0.8351	1.0197	0.9253	0.1248	0.3582	5450	5452	365	4	4	0.0009	0.7083	0	0.0075
0.008	0.2524	0.1292	0.882	1.0348	0.7411	0.2163	0.6356	5451	0	365	4	5	0.0385	0.0692	0	0.0726
0.0084	0.295	-0.2112	0.7703	1.0246	0.0708	0.7371	0.6721	4318	5454	366	4	1	0.0013	0.9167	1	0.0084
0.0084	0.0483	-0.1904	0.9877	1.2229	0.5385	0.7602	0.3635	5453	5455	366	4	2	0.0013	0.9167	0	0.0084
0.0075	0.0841	-0.161	1.0237	1.2379	0.488	0.7782	0.3952	5454	5456	366	4	3	0.001	0.5833	0	0.0075
0.0066	0.1056	-0.1135	1.089	1.2663	0.359	0.813	0.4584	5455	0	366	4	4	0.0009	0.9063	0	0.0066
0.0078	0.1417	-0.0913	0.9044	1.0597	-0.1366	0.5716	0.8091	4318	5458	367	4	1	0.001	1	1	0.0078
0.0078	0.0379	-0.1107	0.9854	1.1743	0.5263	0.235	0.8172	5457	5459	367	4	2	0.001	1	0	0.0078
0.0077	0.115	-0.0905	0.9944	1.2052	0.5224	0.2236	0.8229	5458	5460	367	4	3	0.0009	1	0	0.0077
0.0077	0.0898	-0.0308	1.0223	1.2994	0.5023	0.2364	0.8318	5459	5461	367	4	4	0.0009	1	0	0.0077
0.0077	0.0772	0.0163	1.0343	1.376	0.401	0.2638	0.8773	5460	5462	367	4	5	0.0009	0.9167	0	0.0077
0.0075	0.0839	0.055	1.0655	1.4387	0.3286	0.1938	0.9244	5461	5463	367	4	6	0.001	1	0	0.0075
0.0071	0.0845	0.0808	1.0787	1.5177	0.3665	0.2236	0.9031	5462	5464	367	4	7	0.0009	1	0	0.0071
0.0076	0.5607	0.1127	1.0994	1.5932	0.3617	0.2364	0.9018	5463	0	367	4	8	0.0011	0.2763	0	0.0078
0.0147	0.0596	-0.1538	0.8208	1.0426	-0.2371	-0.2216	0.9459	4318	5466	368	4	1	0.0014	0.5833	1	0.0159
0.0147	0.0569	-0.168	0.8076	1.099	-0.6165	0.1233	0.7776	5465	5467	368	4	2	0.0014	0.5833	0	0.0159
0.0074	0.1272	-0.2039	0.8326	1.1426	-0.4656	0.0133	0.8849	5466	5468	368	4	3	0.0011	0.85	0	0.0074
0.008	0.0604	-0.2619	0.8366	1.256	-0.5191	-0.0766	0.8513	5467	5469	368	4	4	0.0009	0.8333	0	0.008
0.0083	0.0743	-0.2908	0.8324	1.309	-0.5391	-0.0497	0.8408	5468	5470	368	4	5	0.0008	0.7917	0	0.0083
0.0114	0.1283	-0.3236	0.8285	1.3786	-0.7004	-0.1036	0.7062	5469	5471	368	4	6	0.0021	0.725	0	0.0114
0.0074	0.0874	-0.4085	0.8199	1.4737	-0.6429	-0.0511	0.7642	5470	5472	368	4	7	0.0009	0.9583	0	0.0074
0.0067	0.0601	-0.4599	0.8176	1.5463	-0.7489	-0.1347	0.6489	5471	5473	368	4	8	0.0008	0.9583	0	0.0067
0.0068	0.0598	-0.5051	0.8135	1.5862	-0.7529	-0.1678	0.6364	5472	5474	368	4	9	0.0009	0.9583	0	0.0068
0.0067	0.0776	-0.5498	0.8014	1.6246	-0.7323	-0.0218	0.6806	5473	5475	368	4	10	0.0008	0.875	0	0.0067
0.0067	0.0781	-0.6066	0.8003	1.6775	-0.7205	-0.0507	0.6916	5474	0	368	4	11	0.0011	0.9167	0	0.0067
0.0097	0.117	-0.0599	0.9447	1.0666	0.245	0.8368	0.4896	4318	5477	369	4	1	0.0012	0.8125	1	0.0097
0.0097	0.1182	-0.0312	1.0426	1.1239	0.3578	0.7335	0.5778	5476	5478	369	4	2	0.0012	0.8125	0	0.0097
0.0154	0.1417	0.0088	1.1253	1.198	0.4275	0.6616	0.616	5477	5479	369	4	3	0.0095	0.45	0	0.1004
0.0154	0.1602	0.0244	1.23	1.3032	0.4024	0.717	0.5692	5478	0	369	4	4	0.0056	0.3667	0	0.0944
0.0062	0.1791	0.0309	0.9647	1.0722	0.9658	0.0878	0.244	4319	0	370	4	1	0.0021	0.7679	0	0.0062
0.0079	0.1675	0.3827	0.9001	1.1636	0.7464	0.2234	0.6269	4321	5482	372	4	1	0.001	0.8125	0	0.0079
0.0081	0.0481	0.5797	0.9616	1.1688	0.5494	0.6302	0.5486	5481	5483	372	4	2	0.0014	0.0952	0	0.1292
0.008	0.2482	0.5991	0.9814	1.1806	0.8983	-0.4162	-0.1409	5482	5484	372	4	3	0.0074	0.0819	0	0.1381
0.008	0.1447	0.774	0.9234	1.2384	0.2727	-0.8014	0.5324	5483	5485	372	4	4	0.0016	0.4583	0	0.0347
0.0067	0.0774	0.8386	0.8287	1.2905	-0.4348	-0.4192	-0.797	5484	5486	372	4	5	0.0008	0.75	0	0.0067
0.0078	0.1939	0.8354	0.7634	1.2207	-0.4142	-0.1653	-0.895	5485	5487	372	4	6	0.0018	0.3036	0	0.0378
0.0076	0.128	0.7535	0.7297	1.0538	0.8489	0.4213	0.3191	5486	5488	372	4	7	0.0014	0.225	0	0.0327
0.0067	0.1178	0.8637	0.7932	1.0688	0.9774	0.1738	0.1205	5487	0	372	4	8	0.0083	0.3897	0	0.0046
0.012	0.214	0.496	0.9891	1.0637	-0.0423	0.4603	-0.8867	4323	5490	373	4	1	0.0019	0.5417	1	0.0122
0.0118	0.0879	0.4869	1.0876	0.8739	0.6083	-0.4758	0.6353	5489	5491	373	4	2	0.0019	0.5417	0	0.0122
0.0065	0.1281	0.543	1.0262	0.9241	0.6521	-0.1268	0.7474	5490	5492	373	4	3	0.001	0.8438	0	0.0065
0.0064	0.0845	0.632	1.0069	1.0161	0.5346	-0.0745	0.8418	5491	5493	373	4	4	0.0008	0.9583	0	0.0064
0.0066	0.141	0.6782	1.0004	1.0866	0.4972	-0.064	0.8653	5492	0	373	4	5	0.0009	1	0	0.0066
0.0089	0.1615	0.3272	1.0437	0.8018	0.1952	0.646	0.738	4324	5495	374	4	1	0.001	0.8333	0	0.0089
0.0086	0.1186	0.3555	1.1495	0.9212	0.2988	0.6083	0.7354	5494	5496	374	4	2	0.0012	1	0	0.0086
0.0078	0.0772	0.382	1.224	1.0083	0.0954	0.4102	0.907	5495	5497	374	4	3	0.0009	1	0	0.0078
0.0078	0.1441	0.4136	1.2694	1.0752	-0.0156	0.2427	0.97	5496	5498	374	4	4	0.0016	0.675	0	0.0096
0.0077	0.09	0.4115	1.3042	1.215	-0.0038	0.2151	0.9766	5497	5499	374	4	5	0.0008	1	0	0.0077
0.0073	0.1014	0.4107	1.3307	1.3024	0.0066	0.0766	0.997	5498	5500	374	4	6	0.0008	1	0	0.0073
0.0076	0.1114	0.4122	1.3399	1.4035	-0.0014	0.0322	0.9995	5499	5501	374	4	7	0.0009	1	0	0.0076
0.0076	0.073	0.4117	1.3437	1.5148	-0.011	0.0219	0.9997	5500	5502	374	4	8	0.0009	1	0	0.0076
0.0079	0.07	0.4142	1.345	1.5884	-0.1664	0.126	0.978	5501	5503	374	4	9	0.001	0.9167	0	0.0079
0.0078	0.0913	0.4037	1.3478	1.6587	-0.5532	0.1488	0.8197	5502	5504	374	4	10	0.001	0.7813	0	0.0078
0.0075	0.0808	0.3591	1.3692	1.7378	-0.6262	0.0501	0.7781	5503	5505	374	4	11	0.001	0.9583	0	0.0075
0.0067	0.0763	0.3073	1.3717	1.8	-0.6201	0.1154	0.776	5504	5506	374	4	12	0.0009	1	0	0.0067
0.0105	0.1165	0.2369	1.3952	1.8759	-0.6728	-0.6457	-0.3611	5505	5507	374	4	13	0.0171	0.2833	0	0.032
0.0101	0.2586	0.1397	1.2715	1.8049	0.4985	-0.5786	0.6455	5506	5508	374	4	14	0.0328	0.1563	0	0.023
0.008	0.0465	0.2727	1.1653	1.9369	-0.9965	0.0817	-0.0159	5507	5509	374	4	15	0.001	0.8333	0	0.008
0.0071	0.0356	0.2246	1.1683	1.9367	0.2812	0.0669	0.9573	5508	5510	374	4	16	0.0007	1	0	0.0071
0.0074	0.0691	0.2359	1.169	1.9706	0.2291	0.0775	0.9703	5509	5511	374	4	17	0.0008	1	0	0.0074
0.0076	0.048	0.2516	1.1773	2.0381	0.2662	-0.1533	0.9516	5510	5512	374	4	18	0.0008	1	0	0.0076
0.0078	0.0736	0.2614	1.181	2.0882	0.3229	-0.2752	0.9055	5511	5513	374	4	19	0.0011	0.9583	0	0.0078
0.0073	0.0647	0.2862	1.1561	2.1536	0.3545	-0.165	0.9204	5512	5514	374	4	20	0.0009	1	0	0.0073
0.0068	0.0612	0.3071	1.1454	2.2138	0.3033	-0.1082	0.9467	5513	5515	374	4	21	0.0009	0.9583	0	0.0068
0.0073	0.0676	0.3319	1.1364	2.2703	0.1994	-0.076	0.977	5514	5516	374	4	22	0.001	0.9167	0	0.0073
0.0066	0.0734	0.3473	1.1294	2.3359	0.2008	-0.0306	0.9792	5515	5517	374	4	23	0.0009	1	0	0.0066
0.0082	0.0635	0.3577	1.1273	2.409	0.2734	0.0021	0.9619	5516	5518	374	4	24	0.001	1	0	0.0082
0.0079	0.0565	0.3785	1.1227	2.4695	0.1989	0.0207	0.9798	5517	5519	374	4	25	0.0009	0.9583	0	0.0079
0.0081	0.1112	0.3906	1.1272	2.5249	0.1564	-0.0611	0.9858	5518	0	374	4	26	0.0011	1	0	0.0081
0.0062	0.2321	0.2646	0.9958	0.7355	0.783	-0.4617	0.4169	4324	5521	375	4	1	0.0013	1	0	0.0062
0.006	0.079	0.4465	0.8878	0.8312	0.7362	-0.4664	0.4905	5520	5522	375	4	2	0.0009	1	0	0.006
0.0068	0.1841	0.5073	0.8531	0.8687	0.6533	-0.4607	0.6007	5521	0	375	4	3	0.0009	0.9643	0	0.0068
0.0067	0.0633	0.2222	0.9871	0.6915	-0.5491	0.5327	0.644	4325	5524	376	4	1	0.0011	0.9167	0	0.0067
0.0064	0.0901	0.1832	1.0226	0.7284	-0.454	0.5144	0.7276	5523	5525	376	4	2	0.0009	1	0	0.0064
0.0068	0.0775	0.1425	1.0694	0.7938	-0.4465	0.5334	0.7184	5524	5526	376	4	3	0.0008	0.8333	0	0.0068
0.0074	0.0789	0.1089	1.1106	0.8502	-0.4285	0.5461	0.7198	5525	5527	376	4	4	0.0008	0.875	0	0.0074
0.0067	0.0802	0.0744	1.1533	0.9069	-0.4482	0.5443	0.7091	5526	5528	376	4	5	0.0008	0.9583	0	0.0067
0.0074	0.1079	0.0427	1.1964	0.9669	-0.4823	0.4998	0.7194	5527	5529	376	4	6	0.0009	0.9375	0	0.0074
0.0073	0.0645	-0.0131	1.2517	1.0411	-0.4802	0.4857	0.7304	5528	5530	376	4	7	0.0009	0.9583	0	0.0073
0.0069	0.0635	-0.0427	1.2809	1.0912	-0.533	0.5501	0.6429	5529	5531	376	4	8	0.0008	0.7917	0	0.0069
0.0075	0.0579	-0.0756	1.3156	1.1329	-0.5251	0.6126	0.5907	5530	5532	376	4	9	0.0008	0.75	0	0.0075
0.0064	0.0886	-0.1116	1.3463	1.1676	-0.5117	0.6499	0.562	5531	5533	376	4	10	0.0009	0.875	0	0.0064
0.0064	0.0742	-0.1558	1.4049	1.2175	-0.5542	0.6062	0.5704	5532	0	376	4	11	0.0009	0.9583	0	0.0064
0.0078	0.0686	0.2233	0.966	0.6435	0.8722	0.4694	-0.1375	4326	5535	377	4	1	0.001	1	1	0.0078
0.0078	0.0382	0.2831	0.9982	0.6341	0.9478	0.3051	0.0928	5534	5536	377	4	2	0.001	1	0	0.0078
0.0072	0.0868	0.3221	1.0106	0.6299	0.8844	0.3011	0.3567	5535	5537	377	4	3	0.0009	0.9583	0	0.0072
0.0073	0.0808	0.4013	1.036	0.6568	0.837	0.3365	0.4315	5536	5538	377	4	4	0.0008	1	0	0.0073
0.008	0.0793	0.4697	1.0597	0.6943	0.8069	0.4543	0.3775	5537	5539	377	4	5	0.0011	1	0	0.008
0.0085	0.0671	0.5378	1.085	0.729	0.8017	0.4721	0.3666	5538	5540	377	4	6	0.0013	1	0	0.0085
0.0073	0.0601	0.5896	1.1231	0.7536	0.8572	0.2697	0.4386	5539	5541	377	4	7	0.0009	0.9583	0	0.0073
0.0064	0.0811	0.6417	1.1345	0.7828	0.7429	0.4045	0.5334	5540	5542	377	4	8	0.0009	1	0	0.0064
0.0077	0.0891	0.7073	1.168	0.82	0.7059	0.2891	0.6466	5541	5543	377	4	9	0.0009	0.9583	0	0.0077
0.0081	0.1215	0.7646	1.2055	0.8802	0.6634	0.1567	0.7317	5542	5544	377	4	10	0.0012	0.6	0	0.009
0.0086	0.0925	0.8547	1.2261	0.9616	0.5983	0.1163	0.7928	5543	5545	377	4	11	0.0009	0.9688	0	0.0086
0.0076	0.0586	0.9109	1.2379	1.0341	0.5179	0.2145	0.8281	5544	5546	377	4	12	0.0009	0.9583	0	0.0076
0.0105	0.0443	0.955	1.2568	1.0831	-0.2	0.3631	0.91	5545	5547	377	4	13	0.0048	0.7	0	0.0278
0.0091	0.1767	0.9464	1.265	1.1273	0.8478	0.2474	0.469	5546	5548	377	4	14	0.024	0.2909	0	0.0595
0.0071	0.083	1.0951	1.2672	1.2181	0.8138	0.0888	0.5743	5547	0	377	4	15	0.001	1	0	0.0071
0.0061	0.4544	0.3603	0.9113	0.8911	0.4885	0.7714	0.4077	4323	5550	380	4	1	0.001	1	1	0.0061
0.0061	0.0329	0.5823	1.2618	1.0764	-0.3103	-0.5608	-0.7676	5549	5551	380	4	2	0.001	1	0	0.0061
0.007	0.1847	0.5762	1.2415	1.0505	-0.3882	-0.5934	-0.7051	5550	0	380	4	3	0.0025	0.8571	0	0.007
0.0079	0.0963	0.9729	0.6335	0.8296	-0.1601	-0.2988	0.9408	4334	5553	381	4	1	0.0054	0.2813	1	0.0234
0.0079	0.1135	0.9563	0.6078	0.9157	0.0072	-0.828	-0.5607	5552	5554	381	4	2	0.0138	0.2833	0	0.0234
0.0079	0.0267	0.9729	0.492	0.8831	0.04	-0.8073	-0.5888	5553	5555	381	4	3	0.0186	0.3	0	0.0327
0.0077	0.6537	0.78	0.333	0.8394	0.5132	-0.5993	-0.6144	5554	5556	381	4	4	0.0373	0.2158	0	0.184
0.0077	0.009	1.0858	-0.0353	0.4137	0.4341	-0.3156	-0.8438	5555	5557	381	4	5	0.0011	0.3333	0	0.0097
0.0077	0.0888	1.1091	-0.0176	0.417	0.7661	-0.6026	-0.2235	5556	5558	381	4	6	0.0156	0.3	0	0.0266
0.0078	0.0677	1.1786	-0.0704	0.3728	0.9685	-0.2428	0.056	5557	5559	381	4	7	0.0011	0.625	0	0.0097
0.0072	0.191	1.2455	-0.0943	0.3685	0.9699	-0.0798	0.2302	5558	0	381	4	8	0.0012	0.7679	0	0.0072
0.0091	0.4289	0.3678	1.0599	0.8429	0.5231	0.5558	0.6461	4324	5561	1474	4	1	0.0019	0.25	1	0.0091
0.0091	0.3941	0.5922	1.2982	1.1199	0.5656	0.5524	0.6123	5560	5562	1474	4	2	0.0019	0.25	0	0.0091
0.0109	0.0797	0.831	1.4982	1.3633	0.5918	0.5923	0.5468	5561	5563	1474	4	3	0.0081	0.38	0	0.0404
0.0074	0.1293	0.885	1.5377	1.4164	0.1763	-0.699	-0.693	5562	5564	1474	4	4	0.0009	0.875	0	0.0074
0.0072	0.1606	0.9108	1.4477	1.3268	0.1109	-0.7223	-0.6826	5563	0	1474	4	5	0.001	1	0	0.0072
0.0066	0.1845	0.7043	0.7361	0.7423	0.6123	0.7467	0.2599	4330	0	941	4	1	0.0019	0.5833	0	0.0066
0.0074	0.0992	1.8319	0.2057	0.9186	0.369	0.1011	0.9239	4346	5567	943	4	1	0.0012	1	1	0.0074
0.0074	0.0562	1.8685	0.2157	1.0103	0.446	0.1072	0.8886	5566	5568	943	4	2	0.0012	1	0	0.0074
0.0074	0.058	1.8925	0.2235	1.0607	0.4681	0.0653	0.8813	5567	5569	943	4	3	0.0009	1	0	0.0074
0.0082	0.1503	1.9194	0.2287	1.1119	0.4743	0.0535	0.8788	5568	0	943	4	4	0.0012	0.825	0	0.0082
0.0067	0.0959	0.9255	0.6616	0.8379	0.5705	-0.3536	0.7413	4334	5571	944	4	1	0.001	0.5938	1	0.0067
0.0067	0.094	0.9802	0.6277	0.909	0.9212	0.0762	0.3815	5570	5572	944	4	2	0.001	0.5938	0	0.0067
0.0079	0.0675	1.0698	0.6459	0.9427	0.8693	-0.1403	0.4739	5571	5573	944	4	3	0.0034	0.5	0	0.0382
0.0079	0.0883	1.1416	0.6201	0.9776	0.7241	0.6334	0.273	5572	0	944	4	4	0.0113	0.32	0	0.1544
0.0042	0.1158	1.0171	0.6145	0.8164	0.8717	-0.3738	0.317	4334	0	1223	4	1	0.0132	0.3	0	0.0197
0.0071	0.2344	1.3382	0.2182	0.4971	-0.1603	0.7736	0.613	4338	5576	1224	4	1	0.0012	0.7917	1	0.0071
0.0071	0.0489	1.3006	0.3996	0.6408	-0.6425	0.4934	0.5864	5575	5577	1224	4	2	0.0012	0.7917	0	0.0071
0.0071	0.2094	1.2742	0.4196	0.6861	-0.7324	0.5747	0.365	5576	0	1224	4	3	0.0026	0.4821	0	0.0099
0.01	0.0867	1.5237	0.1395	0.5547	-0.146	-0.8889	-0.4342	4341	5579	1227	4	1	0.0028	0.5833	1	0.01
0.01	0.0863	1.511	0.0625	0.5171	0.7925	0.5975	0.1224	5578	0	1227	4	2	0.0028	0.5833	0	0.01
0.0071	0.294	1.4752	0.1195	0.5359	0.0851	0.9299	0.3577	4340	0	1228	4	1	0.0023	0.8036	0	0.0071
0.0038	0.1951	1.8214	0.2075	0.9037	0.0894	0.2657	0.9599	4346	5582	1229	4	1	0.0031	0.375	1	0.0086
0.0038	0.3306	1.8388	0.2593	1.0909	0.6592	-0.0434	0.7507	5581	0	1229	4	2	0.0031	0.375	0	0.0086
0.0062	0.099	1.6806	0.1586	0.6921	0.7378	-0.6742	0.0328	4342	5584	1230	4	1	0.0008	0.9583	1	0.0062
0.0062	0.0801	1.7536	0.0918	0.6954	0.6343	-0.7576	0.1542	5583	5585	1230	4	2	0.0008	0.9583	0	0.0062
0.0071	0.1268	1.8058	0.0316	0.706	0.5611	-0.7876	0.2546	5584	0	1230	4	3	0.0009	0.85	0	0.0071
0.0067	0.0629	1.6891	0.1755	0.7212	-0.4214	0.7657	0.4859	4342	5587	1231	4	1	0.0011	0.875	0	0.0067
0.0067	0.1095	1.6598	0.2214	0.7533	-0.3733	0.8056	0.4601	5586	5588	1231	4	2	0.001	0.8125	0	0.0067
0.0067	0.1387	1.6185	0.3098	0.803	-0.3567	0.8073	0.4701	5587	0	1231	4	3	0.0009	0.9	0	0.0067
0.0078	0.2051	1.8382	0.2131	0.9181	0.8496	0.4177	0.322	4345	5590	1232	4	1	0.0009	0.9583	0	0.0078
0.0073	0.1285	2.0154	0.2941	0.9841	0.7778	0.4923	0.3907	5589	0	1232	4	2	0.001	0.95	0	0.0073
0.007	0.1529	-0.6468	-0.4563	0.646	-0.2342	-0.8104	0.5371	4372	0	953	4	1	0.0026	0.75	0	0.007
0.0073	0.1383	-0.6057	-0.5996	0.7573	-0.8596	0.3151	0.4023	4372	5593	954	4	1	0.0012	0.875	0	0.0073
0.0072	0.0894	-0.7245	-0.5568	0.8139	-0.8153	0.343	0.4664	5592	5594	954	4	2	0.001	0.875	0	0.0072
0.0072	0.0756	-0.7997	-0.5261	0.8512	-0.8452	0.2735	0.4591	5593	5595	954	4	3	0.0009	0.75	0	0.0072
0.0074	0.0803	-0.8616	-0.505	0.8899	-0.8862	0.2053	0.4153	5594	5596	954	4	4	0.0009	0.9167	0	0.0074
0.0073	0.1721	-0.9326	-0.4822	0.9219	-0.8594	0.1361	0.4928	5595	0	954	4	5	0.001	0.9167	0	0.0073
0.006	0.1078	-1.0454	-0.3331	0.8089	-0.2874	0.1071	0.9518	4379	5598	957	4	1	0.0022	0.7083	1	0.0075
0.006	0.0692	-1.0764	-0.3216	0.9115	-0.4831	-0.0077	0.8755	5597	0	957	4	2	0.0022	0.7083	0	0.0075
0.0079	0.0951	-0.0121	-0.2344	0.7742	0.9825	0.186	0.0046	4396	5600	390	4	1	0.0025	0.6042	1	0.0079
0.0079	0.3414	0.0813	-0.2167	0.7746	0.9611	0.2014	0.189	5599	0	390	4	2	0.0025	0.6042	0	0.0079
0.0104	0.2378	0.1945	-0.4914	0.804	-0.5447	-0.7789	0.3107	4397	0	392	4	1	0.0034	0.4286	0	0.0104
0.0108	0.1955	0.9766	-0.3564	0.7703	-0.2168	-0.0489	-0.975	4409	5603	394	4	1	0.004	0.6	1	0.0108
0.0108	0.1346	0.9343	-0.366	0.5797	-0.3427	0.8853	0.3144	5602	0	394	4	2	0.004	0.6	0	0.0108
0.0063	0.0466	0.946	-0.3556	0.7405	0.825	-0.3177	-0.4673	4408	5605	395	4	1	0.0011	0.9583	1	0.0063
0.0063	0.0588	0.9844	-0.3704	0.7187	0.6269	-0.7379	-0.2501	5604	5606	395	4	2	0.0011	0.9583	0	0.0063
0.0065	0.06	1.0196	-0.4158	0.6982	0.6982	-0.7151	0.0331	5605	5607	395	4	3	0.001	0.6667	0	0.0081
0.0066	0.069	1.0622	-0.4596	0.691	0.7204	-0.6838	0.1156	5606	5608	395	4	4	0.0009	1	0	0.0066
0.0066	0.075	1.1089	-0.5084	0.7048	0.6924	-0.7014	0.1692	5607	5609	395	4	5	0.004	0.6	0	0.0126
0.0065	0.0636	1.167	-0.5589	0.7099	0.6919	-0.5987	0.4034	5608	5610	395	4	6	0.0008	0.875	0	0.0065
0.0075	0.1121	1.2014	-0.606	0.7378	0.6776	-0.6233	0.3904	5609	5611	395	4	7	0.0014	0.5938	0	0.0113
0.0088	0.0673	1.2717	-0.6737	0.7955	0.6835	-0.6257	0.3759	5610	5612	395	4	8	0.0012	0.875	0	0.0088
0.0066	0.0938	1.3161	-0.7172	0.8207	0.5265	-0.6879	0.4995	5611	5613	395	4	9	0.0009	0.9688	0	0.0066
0.006	0.0919	1.3647	-0.7817	0.8682	0.5038	-0.653	0.5654	5612	0	395	4	10	0.001	0.9375	0	0.006
0.0068	0.1436	0.9553	-0.3439	0.7847	-0.4484	0.8256	0.3424	4408	5615	396	4	1	0.0013	0.875	0	0.0068
0.0072	0.0735	0.8874	-0.2253	0.831	-0.3599	0.8094	0.4641	5614	5616	396	4	2	0.0008	0.8333	0	0.0072
0.0072	0.0817	0.8601	-0.1639	0.8622	-0.3521	0.7402	0.5729	5615	5617	396	4	3	0.0008	0.9583	0	0.0072
0.0065	0.0842	0.8318	-0.1005	0.9061	-0.3498	0.6852	0.6388	5616	5618	396	4	4	0.0009	0.9583	0	0.0065
0.0073	0.0575	0.805	-0.0404	0.9588	-0.351	0.659	0.6652	5617	5619	396	4	5	0.0009	1	0	0.0073
0.0075	0.0794	0.7807	-0.0068	0.9996	-0.4089	0.7193	0.5617	5618	5620	396	4	6	0.001	0.9583	0	0.0075
0.007	0.0663	0.7595	0.0546	1.048	-0.4504	0.7292	0.5152	5619	5621	396	4	7	0.0009	0.6667	0	0.0075
0.0066	0.0558	0.7225	0.0995	1.0831	-0.3132	0.7915	0.5249	5620	5622	396	4	8	0.0008	0.9583	0	0.0066
0.0066	0.054	0.7056	0.1452	1.1106	-0.3176	0.7654	0.5597	5621	5623	396	4	9	0.0008	1	0	0.0066
0.0061	0.0633	0.6896	0.1867	1.1412	-0.3262	0.7328	0.5972	5622	5624	396	4	10	0.0008	1	0	0.0061
0.0072	0.0732	0.668	0.2341	1.1773	-0.3093	0.7425	0.5942	5623	5625	396	4	11	0.0009	0.875	0	0.0072
0.0073	0.065	0.6471	0.2858	1.2252	-0.4097	0.6951	0.5908	5624	5626	396	4	12	0.0009	0.9583	0	0.0073
0.0064	0.1141	0.6252	0.3373	1.2587	-0.3629	0.7221	0.5889	5625	5627	396	4	13	0.0009	0.625	0	0.0083
0.0056	0.0571	0.5795	0.4183	1.3256	-0.2938	0.7432	0.6012	5626	5628	396	4	14	0.0008	0.7083	0	0.0056
0.0065	0.0643	0.5583	0.4736	1.3537	-0.157	0.3904	0.9071	5627	5629	396	4	15	0.0041	0.575	0	0.0533
0.0073	0.969	0.5437	0.5059	1.4088	-0.0989	0.3562	0.9292	5628	5630	396	4	16	0.0008	0.7083	0	0.0073
0.0075	0.0859	0.4486	0.8464	2.3115	-0.1836	0.4092	0.8938	5629	5631	396	4	17	0.0009	1	0	0.0075
0.0091	0.0755	0.4377	0.8789	2.3906	-0.1857	0.4511	0.8729	5630	5632	396	4	18	0.0012	0.8333	0	0.0091
0.0085	0.0845	0.4238	0.9058	2.4609	-0.1738	0.5069	0.8443	5631	0	396	4	19	0.0012	0.9167	0	0.0085
0.0066	0.126	0.9728	-0.3549	0.779	0.968	0.0824	-0.237	4408	5634	397	4	1	0.0012	0.9583	0	0.0066
0.0065	0.0616	1.0943	-0.3423	0.7433	0.9822	0.1864	-0.0218	5633	5635	397	4	2	0.0008	0.75	0	0.0065
0.0059	0.0595	1.1587	-0.3377	0.7356	0.9215	0.3201	0.2198	5634	5636	397	4	3	0.0008	0.9583	0	0.0059
0.0068	0.0578	1.2146	-0.3193	0.7465	0.9025	0.2713	0.3346	5635	5637	397	4	4	0.0009	0.875	0	0.0068
0.0071	0.0568	1.2663	-0.2989	0.7654	0.8964	0.1179	0.4274	5636	5638	397	4	5	0.0009	0.9167	0	0.0071
0.0069	0.0616	1.3195	-0.2908	0.7857	0.8319	0.1697	0.5283	5637	5639	397	4	6	0.0009	0.9167	0	0.0069
0.0073	0.0665	1.3738	-0.2855	0.8162	0.7997	0.2651	0.5387	5638	5640	397	4	7	0.0008	1	0	0.0073
0.0075	0.0811	1.4259	-0.2686	0.8541	0.8172	0.2728	0.5077	5639	5641	397	4	8	0.0009	0.9167	0	0.0075
0.0056	0.0581	1.4926	-0.2451	0.894	0.7563	0.2768	0.5928	5640	5642	397	4	9	0.0008	0.9167	0	0.0056
0.0063	0.1161	1.5382	-0.2309	0.9275	0.7125	0.2808	0.643	5641	0	397	4	10	0.0009	0.9063	0	0.0063
0.0067	0.1162	0.9877	-0.3605	0.8006	-0.5952	-0.764	0.2493	4409	5644	398	4	1	0.001	0.9167	0	0.0067
0.0069	0.1203	0.9139	-0.453	0.8188	-0.5447	-0.6866	0.4815	5643	5645	398	4	2	0.0012	0.8438	0	0.0069
0.0067	0.0527	0.8581	-0.5428	0.8802	-0.617	-0.5687	0.5439	5644	5646	398	4	3	0.0011	0.625	0	0.0076
0.0064	0.0495	0.8185	-0.5714	0.9049	-0.5017	-0.5187	0.6923	5645	5647	398	4	4	0.0008	1	0	0.0064
0.0061	0.0625	0.7924	-0.5974	0.9381	-0.4551	-0.5067	0.7322	5646	5648	398	4	5	0.0008	0.875	0	0.0061
0.0067	0.062	0.7655	-0.6312	0.9837	-0.4831	-0.449	0.7517	5647	5649	398	4	6	0.0008	0.9167	0	0.0067
0.0074	0.0554	0.7352	-0.6591	1.03	-0.5331	-0.4024	0.7442	5648	5650	398	4	7	0.001	0.8333	0	0.0074
0.0078	0.0455	0.7072	-0.6803	1.0753	-0.5298	-0.7516	0.3929	5649	5651	398	4	8	0.0009	0.7083	0	0.0078
0.01	0.0633	0.6765	-0.7056	1.107	-0.421	-0.8426	0.3358	5650	5652	398	4	9	0.0009	0.625	0	0.0104
0.0088	0.071	0.6738	-0.7947	1.1015	-0.8012	-0.0924	-0.5912	5651	5653	398	4	10	0.0403	0.25	0	0.051
0.0068	0.0839	0.64	-0.8431	1.04	0.4617	0.572	-0.678	5652	0	398	4	11	0.0012	0.9375	0	0.0068
